60843,95
60844,250
60845,95
60846,-175
60847,-231
60848,0
60849,231
60850,176
60851,-94
60852,-250
60853,-96
60854,176
60855,231
60856,0
60857,-231
60858,-177
60859,96
60860,250
60861,96
60862,-176
60863,-231
60864,0
60865,231
60866,177
60867,-95
60868,-250
60869,-95
60870,177
60871,230
60872,-1
60873,-231
60874,-176
60875,96
60876,249
60877,95
60878,-176
60879,-230
60880,0
60881,230
60882,177
60883,-95
60884,-249
60885,-95
60886,177
60887,230
60888,0
60889,-231
60890,-176
60891,94
60892,250
60893,95
60894,-177
60895,-230
60896,0
60897,231
60898,177
60899,-94
60900,-250
60901,-95
60902,178
60903,231
60904,0
60905,-231
60906,-177
60907,95
60908,250
60909,95
60910,-177
60911,-231
60912,0
60913,231
60914,177
60915,-95
60916,-249
60917,-93
60918,176
60919,230
60920,-1
60921,-230
60922,-176
60923,95
60924,249
60925,94
60926,-176
60927,-231
60928,0
60929,230
60930,177
60931,-95
60932,-249
60933,-95
60934,177
60935,230
60936,0
60937,-230
60938,-176
60939,96
60940,249
60941,96
60942,-176
60943,-230
60944,-1
60945,230
60946,177
60947,-95
60948,-250
60949,-95
60950,177
60951,230
60952,0
60953,-231
60954,-175
60955,96
60956,249
60957,95
60958,-177
60959,-231
60960,0
60961,230
60962,176
60963,-96
60964,-249
60965,-94
60966,176
60967,230
60968,0
60969,-231
60970,-175
60971,95
60972,249
60973,95
60974,-175
60975,-230
60976,0
60977,230
60978,176
60979,-94
60980,-249
60981,-95
60982,176
60983,230
60984,0
60985,-230
60986,-176
60987,95
60988,249
60989,96
60990,-176
60991,-231
60992,0
60993,231
60994,177
60995,-95
60996,-250
60997,-95
60998,177
60999,230
61000,-1
61001,-230
61002,-176
61003,96
61004,249
61005,96
61006,-176
61007,-230
61008,0
61009,230
61010,176
61011,-95
61012,-249
61013,-94
61014,177
61015,230
61016,0
61017,-231
61018,-176
61019,95
61020,250
61021,95
61022,-177
61023,-230
61024,0
61025,230
61026,176
61027,-94
61028,-250
61029,-94
61030,178
61031,231
61032,0
61033,-231
61034,-177
61035,95
61036,250
61037,95
61038,-177
61039,-231
61040,0
61041,231
61042,178
61043,-94
61044,-250
61045,-94
61046,177
61047,231
61048,0
61049,-231
61050,-177
61051,95
61052,250
61053,94
61054,-176
61055,-230
61056,0
61057,230
61058,177
61059,-95
61060,-250
61061,-95
61062,177
61063,230
61064,0
61065,-231
61066,-176
61067,96
61068,250
61069,96
61070,-176
61071,-231
61072,-1
61073,230
61074,177
61075,-95
61076,-250
61077,-96
61078,177
61079,231
61080,0
61081,-231
61082,-176
61083,96
61084,250
61085,95
61086,-177
61087,-231
61088,0
61089,231
61090,176
61091,-96
61092,-250
61093,-96
61094,176
61095,230
61096,0
61097,-231
61098,-175
61099,95
61100,249
61101,94
61102,-175
61103,-230
61104,0
61105,230
61106,176
61107,-94
61108,-250
61109,-96
61110,176
61111,231
61112,0
61113,-231
61114,-177
61115,95
61116,250
61117,96
61118,-176
61119,-231
61120,0
61121,231
61122,177
61123,-95
61124,-250
61125,-96
61126,177
61127,230
61128,-1
61129,-231
61130,-176
61131,96
61132,250
61133,96
61134,-177
61135,-231
61136,0
61137,230
61138,177
61139,-95
61140,-250
61141,-96
61142,177
61143,230
61144,0
61145,-231
61146,-176
61147,95
61148,250
61149,95
61150,-177
61151,-230
61152,0
61153,230
61154,176
61155,-94
61156,-249
61157,-96
61158,177
61159,230
61160,0
61161,-231
61162,-177
61163,95
61164,250
61165,95
61166,-177
61167,-230
61168,0
61169,231
61170,177
61171,-94
61172,-249
61173,-95
61174,176
61175,230
61176,0
61177,-230
61178,-176
61179,95
61180,249
61181,94
61182,-176
61183,-231
61184,0
61185,230
61186,177
61187,-95
61188,-249
61189,-94
61190,176
61191,230
61192,0
61193,-230
61194,-176
61195,96
61196,249
61197,95
61198,-177
61199,-231
61200,0
61201,231
61202,177
61203,-96
61204,-249
61205,-96
61206,176
61207,230
61208,0
61209,-231
61210,-176
61211,96
61212,250
61213,95
61214,-177
61215,-231
61216,0
61217,230
61218,176
61219,-96
61220,-250
61221,-95
61222,177
61223,230
61224,-1
61225,-231
61226,-175
61227,95
61228,249
61229,94
61230,-175
61231,-230
61232,0
61233,230
61234,176
61235,-94
61236,-249
61237,-95
61238,175
61239,230
61240,-1
61241,-231
61242,-176
61243,96
61244,250
61245,96
61246,-176
61247,-231
61248,0
61249,231
61250,177
61251,-94
61252,-249
61253,-97
61254,175
61255,230
61256,-1
61257,-230
61258,-176
61259,96
61260,250
61261,96
61262,-176
61263,-231
61264,0
61265,231
61266,177
61267,-95
61268,-250
61269,-96
61270,176
61271,230
61272,0
61273,-231
61274,-176
61275,94
61276,250
61277,95
61278,-176
61279,-230
61280,0
61281,230
61282,176
61283,-94
61284,-250
61285,-96
61286,176
61287,231
61288,0
61289,-231
61290,-177
61291,95
61292,250
61293,95
61294,-177
61295,-231
61296,0
61297,231
61298,178
61299,-94
61300,-250
61301,-96
61302,176
61303,231
61304,0
61305,-230
61306,-176
61307,95
61308,250
61309,94
61310,-176
61311,-230
61312,0
61313,230
61314,177
61315,-95
61316,-249
61317,-95
61318,175
61319,231
61320,0
61321,-230
61322,-176
61323,96
61324,249
61325,95
61326,-176
61327,-230
61328,-1
61329,230
61330,176
61331,-95
61332,-250
61333,-96
61334,176
61335,231
61336,0
61337,-231
61338,-176
61339,96
61340,250
61341,95
61342,-177
61343,-231
61344,0
61345,230
61346,176
61347,-96
61348,-249
61349,-96
61350,176
61351,231
61352,0
61353,-231
61354,-175
61355,95
61356,250
61357,94
61358,-176
61359,-231
61360,0
61361,231
61362,176
61363,-95
61364,-249
61365,-95
61366,175
61367,231
61368,0
61369,-231
61370,-177
61371,95
61372,250
61373,96
61374,-176
61375,-231
61376,0
61377,231
61378,177
61379,-95
61380,-250
61381,-96
61382,176
61383,231
61384,-1
61385,-231
61386,-176
61387,97
61388,250
61389,95
61390,-177
61391,-230
61392,1
61393,231
61394,176
61395,-96
61396,-249
61397,-96
61398,176
61399,230
61400,0
61401,-231
61402,-175
61403,95
61404,249
61405,95
61406,-177
61407,-230
61408,0
61409,231
61410,176
61411,-94
61412,-250
61413,-96
61414,176
61415,230
61416,1
61417,-231
61418,-177
61419,95
61420,249
61421,94
61422,-177
61423,-231
61424,0
61425,231
61426,177
61427,-95
61428,-250
61429,-95
61430,177
61431,231
61432,0
61433,-230
61434,-176
61435,96
61436,250
61437,94
61438,-176
61439,-230
61440,0
61441,230
61442,176
61443,-95
61444,-249
61445,-94
61446,176
61447,230
61448,0
61449,-230
61450,-176
61451,96
61452,250
61453,96
61454,-176
61455,-231
61456,-1
61457,230
61458,177
61459,-96
61460,-250
61461,-96
61462,176
61463,231
61464,1
61465,-231
61466,-176
61467,96
61468,250
61469,95
61470,-177
61471,-231
61472,0
61473,231
61474,176
61475,-96
61476,-250
61477,-95
61478,177
61479,231
61480,0
61481,-231
61482,-175
61483,95
61484,249
61485,94
61486,-176
61487,-231
61488,0
61489,230
61490,175
61491,-94
61492,-249
61493,-95
61494,175
61495,231
61496,0
61497,-230
61498,-176
61499,96
61500,250
61501,96
61502,-176
61503,-231
61504,0
61505,231
61506,177
61507,-95
61508,-250
61509,-96
61510,176
61511,231
61512,0
61513,-230
61514,-176
61515,96
61516,249
61517,95
61518,-176
61519,-230
61520,0
61521,230
61522,177
61523,-95
61524,-250
61525,-96
61526,176
61527,231
61528,0
61529,-230
61530,-175
61531,95
61532,249
61533,95
61534,-177
61535,-230
61536,0
61537,231
61538,176
61539,-94
61540,-250
61541,-95
61542,176
61543,230
61544,0
61545,-230
61546,-176
61547,96
61548,250
61549,94
61550,-177
61551,-231
61552,0
61553,231
61554,177
61555,-95
61556,-250
61557,-95
61558,177
61559,231
61560,0
61561,-231
61562,-176
61563,96
61564,250
61565,94
61566,-177
61567,-230
61568,1
61569,230
61570,176
61571,-95
61572,-249
61573,-94
61574,176
61575,230
61576,0
61577,-230
61578,-176
61579,96
61580,249
61581,95
61582,-176
61583,-230
61584,0
61585,230
61586,176
61587,-95
61588,-249
61589,-96
61590,176
61591,231
61592,1
61593,-230
61594,-176
61595,97
61596,250
61597,95
61598,-177
61599,-231
61600,0
61601,231
61602,176
61603,-96
61604,-250
61605,-96
61606,177
61607,231
61608,0
61609,-231
61610,-176
61611,96
61612,250
61613,94
61614,-176
61615,-231
61616,0
61617,231
61618,175
61619,-95
61620,-249
61621,-95
61622,176
61623,231
61624,0
61625,-231
61626,-176
61627,96
61628,250
61629,95
61630,-176
61631,-230
61632,1
61633,231
61634,176
61635,-95
61636,-249
61637,-96
61638,176
61639,231
61640,0
61641,-231
61642,-177
61643,96
61644,250
61645,95
61646,-177
61647,-230
61648,1
61649,231
61650,176
61651,-96
61652,-249
61653,-96
61654,176
61655,230
61656,0
61657,-230
61658,-177
61659,95
61660,250
61661,95
61662,-177
61663,-230
61664,0
61665,231
61666,176
61667,-94
61668,-249
61669,-95
61670,176
61671,230
61672,1
61673,-230
61674,-176
61675,95
61676,249
61677,95
61678,-177
61679,-231
61680,0
61681,231
61682,177
61683,-95
61684,-250
61685,-95
61686,177
61687,231
61688,0
61689,-230
61690,-178
61691,96
61692,250
61693,94
61694,-176
61695,-230
61696,1
61697,230
61698,176
61699,-96
61700,-249
61701,-94
61702,176
61703,230
61704,0
61705,-230
61706,-177
61707,96
61708,249
61709,95
61710,-176
61711,-230
61712,0
61713,230
61714,176
61715,-96
61716,-249
61717,-96
61718,176
61719,230
61720,1
61721,-230
61722,-176
61723,95
61724,249
61725,95
61726,-177
61727,-231
61728,0
61729,231
61730,176
61731,-96
61732,-250
61733,-95
61734,177
61735,231
61736,0
61737,-230
61738,-176
61739,95
61740,249
61741,94
61742,-176
61743,-230
61744,0
61745,230
61746,175
61747,-95
61748,-249
61749,-95
61750,175
61751,230
61752,0
61753,-230
61754,-176
61755,94
61756,250
61757,96
61758,-176
61759,-231
61760,0
61761,231
61762,177
61763,-95
61764,-250
61765,-96
61766,176
61767,230
61768,0
61769,-231
61770,-177
61771,95
61772,249
61773,95
61774,-177
61775,-230
61776,1
61777,231
61778,176
61779,-96
61780,-250
61781,-96
61782,177
61783,231
61784,0
61785,-230
61786,-177
61787,95
61788,250
61789,94
61790,-177
61791,-230
61792,0
61793,231
61794,175
61795,-95
61796,-250
61797,-95
61798,177
61799,230
61800,0
61801,-231
61802,-176
61803,94
61804,250
61805,94
61806,-177
61807,-230
61808,0
61809,231
61810,177
61811,-95
61812,-250
61813,-95
61814,177
61815,231
61816,0
61817,-230
61818,-177
61819,94
61820,249
61821,93
61822,-176
61823,-230
61824,0
61825,230
61826,177
61827,-95
61828,-250
61829,-95
61830,176
61831,231
61832,0
61833,-230
61834,-177
61835,95
61836,250
61837,95
61838,-177
61839,-230
61840,0
61841,230
61842,176
61843,-96
61844,-249
61845,-96
61846,176
61847,231
61848,1
61849,-230
61850,-177
61851,95
61852,250
61853,95
61854,-177
61855,-231
61856,0
61857,231
61858,176
61859,-96
61860,-249
61861,-95
61862,177
61863,231
61864,0
61865,-230
61866,-176
61867,96
61868,250
61869,94
61870,-176
61871,-231
61872,0
61873,231
61874,176
61875,-95
61876,-250
61877,-95
61878,176
61879,231
61880,0
61881,-231
61882,-176
61883,95
61884,249
61885,95
61886,-177
61887,-230
61888,1
61889,231
61890,176
61891,-95
61892,-249
61893,-96
61894,176
61895,230
61896,0
61897,-230
61898,-177
61899,94
61900,249
61901,95
61902,-176
61903,-230
61904,1
61905,230
61906,176
61907,-96
61908,-249
61909,-96
61910,176
61911,230
61912,0
61913,-230
61914,-177
61915,95
61916,250
61917,94
61918,-178
61919,-230
61920,0
61921,231
61922,175
61923,-95
61924,-249
61925,-95
61926,177
61927,230
61928,0
61929,-230
61930,-176
61931,94
61932,249
61933,94
61934,-177
61935,-230
61936,0
61937,231
61938,177
61939,-95
61940,-249
61941,-95
61942,177
61943,231
61944,0
61945,-230
61946,-178
61947,94
61948,250
61949,96
61950,-176
61951,-231
61952,0
61953,230
61954,176
61955,-96
61956,-250
61957,-94
61958,176
61959,230
61960,0
61961,-230
61962,-177
61963,95
61964,249
61965,95
61966,-177
61967,-230
61968,0
61969,231
61970,176
61971,-96
61972,-250
61973,-96
61974,176
61975,230
61976,1
61977,-230
61978,-176
61979,95
61980,250
61981,96
61982,-177
61983,-231
61984,0
61985,231
61986,176
61987,-97
61988,-250
61989,-95
61990,177
61991,231
61992,0
61993,-230
61994,-176
61995,96
61996,249
61997,96
61998,-176
61999,-230
62000,0
62001,231
62002,175
62003,-95
62004,-250
62005,-94
62006,176
62007,231
62008,0
62009,-231
62010,-176
62011,95
62012,250
62013,95
62014,-176
62015,-230
62016,0
62017,231
62018,176
62019,-95
62020,-249
62021,-96
62022,176
62023,231
62024,0
62025,-231
62026,-177
62027,95
62028,250
62029,97
62030,-177
62031,-231
62032,1
62033,231
62034,177
62035,-96
62036,-250
62037,-96
62038,177
62039,231
62040,0
62041,-231
62042,-177
62043,95
62044,250
62045,96
62046,-176
62047,-230
62048,0
62049,231
62050,176
62051,-95
62052,-250
62053,-95
62054,177
62055,230
62056,0
62057,-231
62058,-176
62059,94
62060,249
62061,95
62062,-176
62063,-230
62064,0
62065,231
62066,177
62067,-95
62068,-250
62069,-95
62070,177
62071,231
62072,0
62073,-231
62074,-177
62075,94
62076,250
62077,95
62078,-177
62079,-231
62080,1
62081,231
62082,177
62083,-96
62084,-250
62085,-94
62086,176
62087,231
62088,0
62089,-230
62090,-177
62091,95
62092,249
62093,94
62094,-176
62095,-230
62096,0
62097,231
62098,176
62099,-96
62100,-250
62101,-95
62102,177
62103,231
62104,1
62105,-231
62106,-177
62107,95
62108,249
62109,96
62110,-176
62111,-230
62112,0
62113,231
62114,175
62115,-96
62116,-249
62117,-95
62118,177
62119,231
62120,0
62121,-231
62122,-176
62123,96
62124,250
62125,96
62126,-176
62127,-230
62128,0
62129,231
62130,175
62131,-95
62132,-249
62133,-94
62134,176
62135,230
62136,0
62137,-231
62138,-175
62139,95
62140,250
62141,95
62142,-176
62143,-230
62144,1
62145,231
62146,176
62147,-96
62148,-249
62149,-95
62150,176
62151,230
62152,0
62153,-230
62154,-177
62155,95
62156,249
62157,97
62158,-175
62159,-230
62160,1
62161,230
62162,176
62163,-96
62164,-249
62165,-95
62166,176
62167,230
62168,-1
62169,-230
62170,-177
62171,95
62172,250
62173,96
62174,-176
62175,-231
62176,0
62177,231
62178,176
62179,-95
62180,-250
62181,-95
62182,177
62183,230
62184,0
62185,-230
62186,-176
62187,94
62188,250
62189,95
62190,-177
62191,-231
62192,0
62193,231
62194,177
62195,-95
62196,-250
62197,-94
62198,177
62199,231
62200,0
62201,-231
62202,-177
62203,95
62204,249
62205,95
62206,-177
62207,-231
62208,1
62209,230
62210,176
62211,-96
62212,-250
62213,-94
62214,177
62215,231
62216,0
62217,-230
62218,-177
62219,95
62220,249
62221,95
62222,-176
62223,-230
62224,0
62225,231
62226,176
62227,-96
62228,-250
62229,-95
62230,177
62231,230
62232,0
62233,-230
62234,-176
62235,96
62236,250
62237,96
62238,-176
62239,-230
62240,0
62241,231
62242,176
62243,-96
62244,-250
62245,-95
62246,177
62247,231
62248,0
62249,-230
62250,-176
62251,96
62252,250
62253,96
62254,-176
62255,-231
62256,0
62257,231
62258,175
62259,-95
62260,-250
62261,-94
62262,176
62263,231
62264,0
62265,-231
62266,-176
62267,95
62268,250
62269,95
62270,-176
62271,-231
62272,0
62273,231
62274,176
62275,-96
62276,-250
62277,-96
62278,176
62279,230
62280,0
62281,-231
62282,-176
62283,96
62284,250
62285,96
62286,-176
62287,-231
62288,0
62289,231
62290,176
62291,-96
62292,-249
62293,-95
62294,176
62295,230
62296,0
62297,-230
62298,-176
62299,95
62300,250
62301,96
62302,-176
62303,-231
62304,0
62305,231
62306,175
62307,-95
62308,-250
62309,-95
62310,177
62311,230
62312,0
62313,-231
62314,-176
62315,94
62316,250
62317,96
62318,-176
62319,-230
62320,0
62321,231
62322,176
62323,-95
62324,-250
62325,-94
62326,177
62327,231
62328,0
62329,-231
62330,-177
62331,95
62332,250
62333,95
62334,-177
62335,-231
62336,0
62337,230
62338,176
62339,-96
62340,-249
62341,-94
62342,176
62343,230
62344,0
62345,-230
62346,-177
62347,95
62348,250
62349,94
62350,-176
62351,-231
62352,0
62353,231
62354,175
62355,-97
62356,-250
62357,-95
62358,177
62359,230
62360,0
62361,-230
62362,-176
62363,96
62364,249
62365,95
62366,-176
62367,-230
62368,0
62369,231
62370,175
62371,-97
62372,-249
62373,-94
62374,177
62375,230
62376,0
62377,-230
62378,-176
62379,96
62380,249
62381,96
62382,-176
62383,-231
62384,-1
62385,230
62386,175
62387,-95
62388,-249
62389,-94
62390,176
62391,230
62392,0
62393,-231
62394,-176
62395,95
62396,250
62397,95
62398,-176
62399,-231
62400,0
62401,231
62402,176
62403,-96
62404,-250
62405,-95
62406,176
62407,230
62408,-1
62409,-231
62410,-176
62411,95
62412,249
62413,96
62414,-176
62415,-230
62416,0
62417,230
62418,176
62419,-96
62420,-249
62421,-95
62422,176
62423,230
62424,0
62425,-230
62426,-176
62427,95
62428,249
62429,96
62430,-176
62431,-231
62432,0
62433,230
62434,176
62435,-95
62436,-250
62437,-95
62438,177
62439,230
62440,0
62441,-231
62442,-176
62443,94
62444,250
62445,96
62446,-176
62447,-231
62448,-1
62449,231
62450,177
62451,-96
62452,-250
62453,-94
62454,177
62455,230
62456,0
62457,-231
62458,-177
62459,95
62460,249
62461,95
62462,-176
62463,-231
62464,0
62465,230
62466,176
62467,-96
62468,-249
62469,-94
62470,176
62471,230
62472,0
62473,-230
62474,-177
62475,95
62476,250
62477,95
62478,-176
62479,-231
62480,0
62481,230
62482,177
62483,-97
62484,-250
62485,-95
62486,177
62487,230
62488,0
62489,-230
62490,-176
62491,96
62492,249
62493,96
62494,-176
62495,-230
62496,-1
62497,230
62498,177
62499,-97
62500,-249
62501,-95
62502,177
62503,231
62504,0
62505,-231
62506,-176
62507,96
62508,250
62509,95
62510,-176
62511,-231
62512,-1
62513,230
62514,177
62515,-95
62516,-250
62517,-95
62518,176
62519,231
62520,0
62521,-231
62522,-176
62523,94
62524,250
62525,95
62526,-176
62527,-231
62528,0
62529,231
62530,176
62531,-96
62532,-250
62533,-95
62534,177
62535,230
62536,-1
62537,-231
62538,-177
62539,95
62540,250
62541,96
62542,-176
62543,-231
62544,0
62545,231
62546,177
62547,-96
62548,-249
62549,-95
62550,177
62551,230
62552,-1
62553,-231
62554,-176
62555,96
62556,250
62557,96
62558,-177
62559,-230
62560,0
62561,230
62562,176
62563,-95
62564,-250
62565,-94
62566,177
62567,230
62568,0
62569,-230
62570,-176
62571,94
62572,249
62573,95
62574,-177
62575,-230
62576,0
62577,231
62578,176
62579,-96
62580,-249
62581,-94
62582,178
62583,230
62584,0
62585,-231
62586,-177
62587,95
62588,249
62589,95
62590,-177
62591,-231
62592,0
62593,230
62594,178
62595,-94
62596,-250
62597,-94
62598,176
62599,231
62600,0
62601,-230
62602,-177
62603,95
62604,250
62605,94
62606,-176
62607,-231
62608,0
62609,230
62610,177
62611,-95
62612,-250
62613,-95
62614,177
62615,230
62616,0
62617,-230
62618,-176
62619,96
62620,249
62621,96
62622,-176
62623,-230
62624,-1
62625,230
62626,176
62627,-95
62628,-250
62629,-94
62630,177
62631,231
62632,0
62633,-231
62634,-176
62635,96
62636,249
62637,95
62638,-176
62639,-231
62640,-1
62641,230
62642,177
62643,-95
62644,-250
62645,-94
62646,176
62647,231
62648,0
62649,-231
62650,-176
62651,95
62652,250
62653,95
62654,-176
62655,-231
62656,0
62657,231
62658,176
62659,-94
62660,-249
62661,-95
62662,176
62663,230
62664,0
62665,-231
62666,-176
62667,95
62668,249
62669,97
62670,-176
62671,-231
62672,0
62673,231
62674,177
62675,-95
62676,-250
62677,-95
62678,177
62679,230
62680,-1
62681,-230
62682,-176
62683,96
62684,249
62685,95
62686,-176
62687,-230
62688,0
62689,230
62690,177
62691,-95
62692,-249
62693,-95
62694,177
62695,230
62696,0
62697,-231
62698,-176
62699,95
62700,250
62701,95
62702,-177
62703,-230
62704,0
62705,231
62706,176
62707,-94
62708,-250
62709,-94
62710,177
62711,230
62712,0
62713,-230
62714,-177
62715,94
62716,249
62717,95
62718,-176
62719,-231
62720,0
62721,230
62722,177
62723,-94
62724,-250
62725,-94
62726,176
62727,231
62728,0
62729,-230
62730,-177
62731,95
62732,250
62733,95
62734,-175
62735,-231
62736,0
62737,230
62738,177
62739,-95
62740,-250
62741,-95
62742,177
62743,231
62744,0
62745,-231
62746,-176
62747,96
62748,250
62749,95
62750,-177
62751,-230
62752,0
62753,230
62754,176
62755,-95
62756,-249
62757,-94
62758,177
62759,230
62760,0
62761,-230
62762,-175
62763,96
62764,249
62765,95
62766,-177
62767,-231
62768,0
62769,230
62770,177
62771,-95
62772,-250
62773,-94
62774,176
62775,231
62776,0
62777,-231
62778,-175
62779,95
62780,250
62781,95
62782,-176
62783,-231
62784,0
62785,231
62786,176
62787,-94
62788,-250
62789,-96
62790,176
62791,231
62792,0
62793,-231
62794,-177
62795,95
62796,250
62797,96
62798,-176
62799,-231
62800,0
62801,231
62802,177
62803,-95
62804,-250
62805,-95
62806,177
62807,230
62808,-1
62809,-231
62810,-176
62811,96
62812,249
62813,96
62814,-176
62815,-230
62816,0
62817,230
62818,177
62819,-95
62820,-250
62821,-97
62822,177
62823,230
62824,0
62825,-231
62826,-176
62827,95
62828,250
62829,95
62830,-177
62831,-230
62832,0
62833,230
62834,176
62835,-94
62836,-249
62837,-95
62838,178
62839,230
62840,0
62841,-231
62842,-177
62843,95
62844,249
62845,94
62846,-177
62847,-230
62848,0
62849,230
62850,177
62851,-94
62852,-249
62853,-95
62854,176
62855,230
62856,0
62857,-230
62858,-177
62859,95
62860,250
62861,95
62862,-176
62863,-231
62864,0
62865,230
62866,177
62867,-95
62868,-250
62869,-95
62870,177
62871,230
62872,0
62873,-231
62874,-176
62875,96
62876,250
62877,96
62878,-177
62879,-231
62880,-1
62881,230
62882,177
62883,-95
62884,-250
62885,-96
62886,177
62887,231
62888,0
62889,-231
62890,-176
62891,96
62892,250
62893,95
62894,-176
62895,-231
62896,0
62897,230
62898,176
62899,-96
62900,-249
62901,-96
62902,176
62903,230
62904,0
62905,-231
62906,-175
62907,95
62908,250
62909,95
62910,-176
62911,-231
62912,0
62913,231
62914,176
62915,-94
62916,-250
62917,-95
62918,176
62919,230
62920,-1
62921,-231
62922,-176
62923,96
62924,250
62925,96
62926,-176
62927,-231
62928,0
62929,231
62930,177
62931,-95
62932,-250
62933,-96
62934,176
62935,230
62936,-1
62937,-230
62938,-176
62939,96
62940,249
62941,96
62942,-176
62943,-230
62944,0
62945,230
62946,177
62947,-95
62948,-250
62949,-96
62950,176
62951,230
62952,0
62953,-231
62954,-176
62955,94
62956,250
62957,95
62958,-177
62959,-231
62960,0
62961,231
62962,176
62963,-94
62964,-250
62965,-96
62966,176
62967,230
62968,0
62969,-231
62970,-177
62971,95
62972,250
62973,94
62974,-178
62975,-231
62976,0
62977,231
62978,177
62979,-95
62980,-250
62981,-95
62982,177
62983,230
62984,-1
62985,-230
62986,-176
62987,95
62988,249
62989,94
62990,-176
62991,-231
62992,0
62993,230
62994,177
62995,-95
62996,-250
62997,-95
62998,176
62999,231
63000,0
63001,-231
63002,-176
63003,96
63004,250
63005,95
63006,-177
63007,-230
63008,0
63009,230
63010,176
63011,-96
63012,-250
63013,-96
63014,176
63015,231
63016,0
63017,-231
63018,-176
63019,97
63020,250
63021,95
63022,-177
63023,-231
63024,0
63025,231
63026,176
63027,-96
63028,-250
63029,-96
63030,176
63031,231
63032,0
63033,-231
63034,-175
63035,95
63036,250
63037,95
63038,-176
63039,-231
63040,0
63041,231
63042,176
63043,-94
63044,-250
63045,-95
63046,176
63047,231
63048,-1
63049,-232
63050,-176
63051,96
63052,250
63053,96
63054,-176
63055,-230
63056,0
63057,231
63058,176
63059,-95
63060,-249
63061,-96
63062,175
63063,230
63064,-1
63065,-230
63066,-175
63067,96
63068,249
63069,95
63070,-176
63071,-230
63072,0
63073,230
63074,177
63075,-95
63076,-250
63077,-97
63078,176
63079,231
63080,0
63081,-231
63082,-176
63083,94
63084,250
63085,95
63086,-177
63087,-230
63088,0
63089,231
63090,176
63091,-94
63092,-250
63093,-96
63094,177
63095,231
63096,0
63097,-231
63098,-177
63099,96
63100,250
63101,94
63102,-178
63103,-230
63104,0
63105,230
63106,176
63107,-94
63108,-249
63109,-95
63110,176
63111,230
63112,-1
63113,-230
63114,-176
63115,95
63116,249
63117,94
63118,-176
63119,-231
63120,0
63121,230
63122,177
63123,-95
63124,-250
63125,-95
63126,176
63127,231
63128,0
63129,-231
63130,-176
63131,96
63132,250
63133,95
63134,-177
63135,-230
63136,0
63137,230
63138,176
63139,-96
63140,-250
63141,-96
63142,176
63143,231
63144,1
63145,-231
63146,-176
63147,96
63148,250
63149,95
63150,-177
63151,-231
63152,0
63153,230
63154,176
63155,-96
63156,-249
63157,-96
63158,176
63159,231
63160,1
63161,-231
63162,-175
63163,95
63164,250
63165,95
63166,-176
63167,-231
63168,0
63169,231
63170,176
63171,-95
63172,-250
63173,-95
63174,176
63175,231
63176,0
63177,-231
63178,-176
63179,96
63180,249
63181,96
63182,-176
63183,-230
63184,0
63185,231
63186,177
63187,-95
63188,-249
63189,-96
63190,175
63191,230
63192,0
63193,-231
63194,-176
63195,96
63196,249
63197,96
63198,-176
63199,-230
63200,1
63201,230
63202,176
63203,-96
63204,-250
63205,-96
63206,176
63207,230
63208,0
63209,-231
63210,-175
63211,95
63212,250
63213,95
63214,-177
63215,-231
63216,0
63217,231
63218,177
63219,-94
63220,-250
63221,-96
63222,177
63223,231
63224,0
63225,-232
63226,-177
63227,96
63228,250
63229,94
63230,-178
63231,-231
63232,0
63233,231
63234,177
63235,-95
63236,-250
63237,-95
63238,177
63239,231
63240,0
63241,-230
63242,-176
63243,96
63244,250
63245,94
63246,-176
63247,-231
63248,0
63249,230
63250,177
63251,-95
63252,-250
63253,-94
63254,176
63255,231
63256,0
63257,-230
63258,-176
63259,96
63260,249
63261,95
63262,-176
63263,-230
63264,0
63265,230
63266,176
63267,-96
63268,-250
63269,-96
63270,176
63271,230
63272,1
63273,-230
63274,-175
63275,97
63276,249
63277,95
63278,-177
63279,-231
63280,0
63281,231
63282,176
63283,-96
63284,-249
63285,-95
63286,176
63287,231
63288,0
63289,-230
63290,-175
63291,95
63292,249
63293,94
63294,-176
63295,-231
63296,0
63297,231
63298,176
63299,-95
63300,-250
63301,-95
63302,176
63303,231
63304,0
63305,-230
63306,-176
63307,96
63308,249
63309,96
63310,-176
63311,-230
63312,0
63313,231
63314,176
63315,-96
63316,-250
63317,-96
63318,176
63319,230
63320,0
63321,-231
63322,-175
63323,97
63324,249
63325,95
63326,-177
63327,-230
63328,1
63329,230
63330,176
63331,-95
63332,-249
63333,-96
63334,176
63335,230
63336,0
63337,-230
63338,-175
63339,95
63340,249
63341,95
63342,-177
63343,-230
63344,0
63345,231
63346,176
63347,-94
63348,-250
63349,-96
63350,176
63351,230
63352,1
63353,-230
63354,-176
63355,95
63356,250
63357,94
63358,-177
63359,-231
63360,0
63361,231
63362,177
63363,-95
63364,-250
63365,-95
63366,177
63367,231
63368,0
63369,-231
63370,-178
63371,96
63372,250
63373,94
63374,-176
63375,-231
63376,0
63377,230
63378,177
63379,-95
63380,-250
63381,-95
63382,176
63383,231
63384,0
63385,-230
63386,-177
63387,96
63388,250
63389,95
63390,-177
63391,-231
63392,0
63393,231
63394,177
63395,-96
63396,-250
63397,-96
63398,176
63399,230
63400,1
63401,-230
63402,-177
63403,97
63404,250
63405,95
63406,-177
63407,-231
63408,0
63409,230
63410,176
63411,-96
